customer_id,full_name,country,risk_rating,onboarded_at,business_activity,edd_last_review
C0000,Allison Hill,US,low,2022-08-31T12:00:00,,
C0001,Noah Rhodes,CA,low,2024-09-15T12:00:00,,
C0002,Angie Henderson,MX,low,2025-09-04T12:00:00,,
C0003,Alexei Volkov,RU,high,2025-10-13T12:00:00,,2026-03-02T12:00:00
C0004,Maria Chen,US,medium,2024-12-17T12:00:00,,
C0005,David Park,US,low,2025-07-05T12:00:00,,
C0006,Sarah Thompson,US,low,2024-02-21T12:00:00,,
C0007,James Rivera,CA,medium,2026-01-01T12:00:00,,
C0008,Oceanic Holdings Ltd,CA,low,2026-01-31T12:00:00,,
C0009,Hans Mueller,DE,high,2025-03-27T12:00:00,,2026-04-01T12:00:00
C0010,Klara Becker,DE,medium,2025-11-02T12:00:00,,
C0011,ROAMR LTD,GB,medium,2025-03-27T12:00:00,,
C0012,Daniel Park,US,medium,2024-09-08T12:00:00,,
C0013,Mule Ventures LLC,US,medium,2026-04-11T12:00:00,financial_services,
C0014,Cresent Holdings Inc,US,medium,2025-10-13T12:00:00,real_estate_holding,
C0015,Northway Imports Inc,US,medium,2023-11-13T12:00:00,import_export,2024-12-17T12:00:00
C0016,Olivia Hughes,GB,medium,2025-03-27T12:00:00,,
C0017,Margaret Wallace,GB,low,2023-11-13T12:00:00,,
C0018,Jacob Patterson,GB,medium,2025-10-13T12:00:00,,
C0019,Mule Vector Ltd,GB,medium,2026-04-16T12:00:00,,
C0020,Apex Imports LLC,US,medium,2025-03-27T12:00:00,import_export,
C0021,Vanguard Trading Corp,US,medium,2025-07-05T12:00:00,wholesale,
C0022,Continental Trade Group,US,medium,2025-08-24T12:00:00,commodities,
C0023,Ramp Source LLC,US,medium,2026-01-01T12:00:00,,
C0024,Mule Ring Member 1,US,medium,2026-04-21T12:00:00,,
C0025,Mule Ring Member 2,US,medium,2026-04-20T12:00:00,,
C0026,Mule Ring Member 3,US,medium,2026-04-19T12:00:00,,
C0027,Mule Ring Member 4,US,medium,2026-04-18T12:00:00,,
C0028,Northgate Digital Holdings,CA,high,2025-11-02T12:00:00,digital asset trading,
C0029,Velocity Retail Inc,CA,medium,2026-01-31T12:00:00,,
C0030,Rebecca Henderson,DE,medium,2023-06-14T12:00:00,,
C0031,James Ferrell,DE,low,2022-08-24T12:00:00,,
C0032,Sandra Aguilar,RU,high,2025-10-13T12:00:00,,2026-03-02T12:00:00
C0033,Nathan Maldonado,GB,medium,2023-03-25T12:00:00,,
C0034,Debra Davidson,MX,low,2023-11-06T12:00:00,,
C0035,Jeffrey Chavez,CA,low,2025-01-07T12:00:00,,
C0036,Sherri Baker,US,medium,2025-09-27T12:00:00,,
C0037,Cassandra Gaines,CA,medium,2025-05-23T12:00:00,,
C0038,Cameron Parker,RU,high,2025-10-13T12:00:00,,2026-03-02T12:00:00
C0039,Brittany Farmer,MX,high,2024-02-10T12:00:00,,2025-11-02T12:00:00
C0040,Paula Moreno,GB,high,2023-04-14T12:00:00,,2025-11-02T12:00:00
C0041,Fred Smith,US,low,2026-01-31T12:00:00,,
C0042,Sherry Decker,GB,medium,2023-03-29T12:00:00,,
C0043,Anthony Humphrey,US,low,2024-05-05T12:00:00,,
C0044,Rebecca Valencia,RU,high,2025-10-13T12:00:00,,2026-03-02T12:00:00
C0045,Philip Cannon,MX,medium,2024-10-09T12:00:00,,
C0046,John Pierce,US,medium,2023-05-28T12:00:00,,
C0047,Shane Henderson,MX,low,2024-07-29T12:00:00,,
C0048,Joshua Blair,GB,medium,2025-05-23T12:00:00,,
C0049,Eric Carney,MX,medium,2023-03-24T12:00:00,,
C0050,Christine Wright,RU,high,2025-10-13T12:00:00,,2026-03-02T12:00:00
C0051,Danny Morgan,GB,medium,2025-08-15T12:00:00,,
C0052,Crystal Robinson,CA,low,2024-07-11T12:00:00,,
C0053,Mark Perez,US,low,2023-01-26T12:00:00,,
C0054,Shannon Jones,US,high,2023-07-11T12:00:00,,2025-11-02T12:00:00
C0055,Michael Lewis,CA,low,2023-04-07T12:00:00,,
C0056,Richard Henson,RU,high,2025-10-13T12:00:00,,2026-03-02T12:00:00
C0057,Richard Aguirre,MX,low,2023-04-17T12:00:00,,
C0058,Brent Jordan,MX,medium,2025-01-23T12:00:00,,
C0059,John Daniel,CA,medium,2022-05-20T12:00:00,,
C0060,Victoria Garcia,GB,low,2024-01-05T12:00:00,,
C0061,Gerald Hensley,DE,low,2023-05-08T12:00:00,,
C0062,Connor West,US,low,2024-12-27T12:00:00,,
C0063,Donald Wright,MX,low,2022-12-14T12:00:00,,
C0064,Jessica Callahan,US,low,2025-01-05T12:00:00,,
C0065,Amber Kidd,US,low,2022-09-17T12:00:00,,
C0066,Tracy House,GB,low,2026-01-27T12:00:00,,
C0067,Carol Tucker,GB,low,2024-11-30T12:00:00,,
C0068,James Brown,MX,low,2025-01-18T12:00:00,,
C0069,William Baker,MX,low,2023-01-18T12:00:00,,
C0070,Jordan Henderson,DE,low,2023-08-07T12:00:00,,
C0071,Whitney Peters,DE,low,2025-09-15T12:00:00,,
C0072,Brittney Phillips,DE,medium,2023-12-12T12:00:00,,
C0073,Lauren Daniels,US,low,2025-12-12T12:00:00,,
C0074,Amy Silva,US,low,2024-05-07T12:00:00,,
C0075,Sarah Moore,MX,low,2025-03-08T12:00:00,,
C0076,Angela Lopez,CA,low,2023-11-19T12:00:00,,
C0077,Megan Young,US,low,2024-11-06T12:00:00,,
C0078,Steve Sanchez,US,low,2023-03-01T12:00:00,,
C0079,Lisa Barnes,US,high,2023-03-21T12:00:00,,2026-01-31T12:00:00
C0080,Kelly Donovan,CA,low,2024-12-03T12:00:00,,
C0081,Mike Allen,CA,medium,2023-07-21T12:00:00,,
C0082,Michael Evans,CA,low,2025-12-02T12:00:00,,
C0083,Paul Jones,GB,medium,2024-01-23T12:00:00,,
C0084,Zachary Ferrell,GB,low,2023-09-13T12:00:00,,
C0085,Daniel Baker,DE,low,2023-02-18T12:00:00,,
C0086,Shirley Suarez,CA,high,2024-08-02T12:00:00,,2026-01-31T12:00:00
C0087,Christopher Bass,MX,low,2023-01-01T12:00:00,,
C0088,Lisa Archer,US,low,2024-06-28T12:00:00,,
C0089,Aimee Montoya,MX,medium,2023-07-30T12:00:00,,
C0090,Matthew Mcmillan,CA,low,2023-04-10T12:00:00,,
C0091,Brian Rodriguez,US,medium,2023-05-27T12:00:00,,
C0092,Denise Jacobs,MX,low,2025-11-12T12:00:00,,
C0093,Christina Walters,DE,low,2024-12-06T12:00:00,,
C0094,John Whitehead,CA,low,2023-01-21T12:00:00,,
C0095,Anna Henderson,MX,low,2026-01-10T12:00:00,,
C0096,Aaron Wise,MX,low,2022-07-25T12:00:00,,
C0097,Deborah Figueroa,GB,low,2024-06-23T12:00:00,,
C0098,Jessica Smith,GB,low,2022-03-27T12:00:00,,
C0099,Stephen Mckee,CA,low,2024-01-12T12:00:00,,
